Date,Country,Central_Bank,Rate_Name,Series,RIC,Policy_Rate,Rate_Change_bps,Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps
2026-04-21,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-04-22,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-04-23,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-04-24,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-04-25,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-04-26,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-04-27,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-04-28,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-04-29,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-04-30,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-01,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-02,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-03,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-04,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-05,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-06,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-07,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-08,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-09,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-10,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-11,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-12,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-13,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-14,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-15,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-16,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-17,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-18,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-19,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-20,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-21,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-22,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-23,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-24,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-25,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-26,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-27,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-28,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-29,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-30,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-05-31,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-01,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-02,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-03,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-04,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-05,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-06,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-07,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-08,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-09,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-10,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-11,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-12,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-13,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-14,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-15,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-16,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-17,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-18,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-19,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-20,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-21,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-22,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-23,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-24,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-25,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-26,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-27,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-28,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-29,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-06-30,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-01,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-02,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-03,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-04,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-05,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-06,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-07,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-08,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-09,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-10,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-11,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-12,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-13,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-14,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-15,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-16,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-17,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-18,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-19,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-20,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-21,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-22,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-23,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-24,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-25,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-26,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-27,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-28,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-29,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-30,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-07-31,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-01,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-02,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-03,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-04,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-05,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-06,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-07,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-08,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-09,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-10,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-11,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-12,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-13,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-14,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-15,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-16,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-17,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-18,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-19,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-20,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-21,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-22,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-23,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-24,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-25,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-26,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-27,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-28,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-29,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-30,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-08-31,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-09-01,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-09-02,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-09-03,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2026-09-04,Sweden,Riksbank,Policy Rate,RIKS_POLICY,SERP=RIKS (TRDPRC_1),1.75,0.0,0,3.75,-200.0
2018-01-01,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,,0,1.5,0.0
2018-01-02,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-03,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-04,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-05,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-06,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-07,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-08,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-09,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-10,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-11,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-12,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-13,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-14,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-15,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-16,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-17,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-18,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-19,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-20,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-21,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-22,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-23,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-24,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-25,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-26,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-27,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-28,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-29,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-30,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-01-31,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-01,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-02,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-03,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-04,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-05,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-06,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-07,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-08,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-09,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-10,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-11,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-12,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-13,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-14,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-15,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-16,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-17,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-18,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-19,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-20,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-21,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-22,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-23,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-24,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
