Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File,Bond_Currency,Home_Currency,Hard_Ccy_Issuer,FX_Is_Global_Factor,FX_Series,Quote,FX_Rate,FX_LogRet,FX_Vol_30d_ann_pct,FX_Vol_60d_ann_pct,Global_EURUSD_Rate,Global_EURUSD_Vol_30d_ann_pct,Central_Bank,Rate_Name,Policy_Rate,Policy_Rate_Change_bps,Policy_Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps,Rating_Numeric_Mean,Rating_Numeric_Min,Rating_Numeric_Max,Rating_Agencies_N,Investment_Grade,Rating_Disagreement,Rating_Change_Flag,Rating_Notch_Change,ESG_BidAsk_bps,Conv_BidAsk_bps,Liquidity_Difference,Liquidity_Ratio_log,Green_Leg_Less_Liquid,Liquidity_Difference_Price,Liquidity_Difference_dm
2023-06-14,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,14.009582477754964,14.496919917864476,106.1994,107.156,2.85,2.77,2.81,8.000000000000007,0.9566000000000088,113.558,114.119,2.955,2.905,2.93,,2.93,5.000000000000027,0.5609999999999928,11.999999999999966,0.1199999999999996,6.500000000000017,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.7,0.0005765350404725,5.639009564479185,6.42012017672209,0.9231053263177328,5.779249929747268,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,8.000000000000007,5.000000000000027,2.9999999999999805,0.46925484598349,1,0.39560000000001594,-1.0433076181292407
2023-06-15,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,14.00684462696783,14.494182067077343,105.7199,106.6711,2.8898,2.8098,2.8498,8.000000000000007,0.9512,113.332,113.891,2.974,2.924,2.949,,2.949,5.000000000000027,0.5590000000000117,9.919999999999972,0.0991999999999997,6.500000000000017,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.6,-0.0028860048891345,5.507823169277414,6.282215311992741,0.9136174683659952,6.494489510701469,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,8.000000000000007,5.000000000000027,2.9999999999999805,0.46925484598349,1,0.39219999999998834,-1.0433076181292407
2023-06-16,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,14.0041067761807,14.491444216290212,105.7205,106.6716,2.8897,2.8097,2.8497,8.000000000000007,0.9510999999999968,113.108,113.666,2.994,2.944,2.9690000000000003,,2.9690000000000003,5.000000000000027,0.5579999999999927,11.93000000000004,0.1193000000000004,6.500000000000017,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.68,0.002309469848662,5.478084019405541,6.242220255703772,0.9144947416552356,6.494037430115935,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,8.000000000000007,5.000000000000027,2.9999999999999805,0.46925484598349,1,0.3931000000000041,-1.0433076181292407
2023-06-19,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.9958932238193,14.483230663928817,105.8395,107.0313,2.8795,2.7795,2.8295000000000003,10.000000000000009,1.1918000000000006,113.107,113.665,2.994,2.944,2.9690000000000003,,2.9690000000000003,5.000000000000027,0.5580000000000069,13.949999999999996,0.1394999999999999,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.75,0.0020164200984602,5.48468499459018,6.072174558615534,0.9154994049253868,6.49306002159411,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6337999999999937,0.9566923818707611
2023-06-20,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.99315537303217,14.480492813141684,105.8401,107.0318,2.8794,2.7794,2.8294,10.000000000000009,1.191699999999997,112.995,113.552,3.004,2.954,2.979,,2.979,4.999999999999982,0.5570000000000022,14.96000000000004,0.1496000000000004,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.85,0.0028735651957316,5.222417903079311,6.007774769639696,0.9159186664224216,6.395527423652596,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6346999999999949,0.9566923818708055
2023-06-21,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.990417522245036,14.477754962354553,105.9592,107.1522,2.8692,2.7692,2.8192000000000004,10.000000000000009,1.1929999999999978,113.105,113.663,2.994,2.944,2.9690000000000003,,2.9690000000000003,5.000000000000027,0.5579999999999927,14.979999999999992,0.1497999999999999,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.78,-0.0020106282803959,5.233835078600907,6.011739656781715,0.9102494083378846,6.634036959098025,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6350000000000051,0.9566923818707611
2023-06-22,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.987679671457906,14.47501711156742,106.3157,107.513,2.839,2.739,2.789,10.000000000000009,1.1972999999999985,113.017,113.574,3.001,2.951,2.976,,2.976,4.999999999999982,0.5570000000000022,18.700000000000028,0.1870000000000002,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.120000000000005,0.009728259840779,5.6699784002845774,6.299419314286431,0.9126169290440338,6.434123636920103,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6402999999999963,0.9566923818708055
2023-06-23,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.984941820670771,14.472279260780288,106.3161,107.5132,2.8388,2.7388,2.7888,10.000000000000009,1.1970999999999918,113.127,113.685,2.991,2.941,2.966,,2.966,5.000000000000027,0.5580000000000069,17.720000000000002,0.1772,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.230000000000004,0.0031272235862305,5.678554037797811,6.320681442196541,0.918189330639978,6.43603902841212,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6390999999999849,0.9566923818707611
2023-06-26,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.976728268309378,14.464065708418891,106.4355,107.634,2.8287,2.7287,2.7787,10.000000000000009,1.1984999999999957,113.349,113.907,2.971,2.921,2.946,,2.946,5.000000000000027,0.5579999999999927,16.73,0.1673,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.22,-0.0002838892850864,5.4674928282423725,6.322531665388048,0.9169264624977076,6.417099559955254,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.640500000000003,0.9566923818707611
2023-06-27,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.973990417522243,14.461327857631758,106.4359,107.6342,2.8286,2.7286,2.7786,9.999999999999964,1.1983000000000033,113.57,114.13,2.951,2.901,2.926,,2.926,5.000000000000027,0.5600000000000023,14.74000000000002,0.1474000000000002,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.239999999999995,0.0005676979999185,4.950483540583815,6.2299368522624405,0.9123255177447313,6.563570981705881,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,5.000000000000027,4.999999999999938,0.692148678230347,1,0.638300000000001,0.9566923818707167
2023-06-28,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.971252566735114,14.458590006844627,106.3173,107.5139,2.8385,2.7385,2.7885,9.999999999999964,1.1966000000000037,113.681,114.241,2.94,2.89,2.915,,2.915,4.999999999999982,0.5600000000000023,12.650000000000006,0.1265,7.499999999999973,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.59,0.0098828984541228,5.508825811084765,6.450735226575096,0.9163383121048292,6.669751175906353,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,4.999999999999982,4.999999999999982,0.6921486782303558,1,0.6366000000000014,0.9566923818707611
2023-06-29,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.96851471594798,14.455852156057494,106.1998,107.3942,2.8481,2.7481,2.7981,10.000000000000009,1.1944000000000017,113.454,114.013,2.96,2.91,2.935,,2.935,4.999999999999982,0.5590000000000117,13.690000000000024,0.1369000000000002,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.64,0.0014039030805075,5.379729653964286,6.388325846747128,0.9203018590097553,6.512676973765891,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.63539999999999,0.9566923818708055
2023-06-30,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.96577686516085,14.453114305270365,106.0816,107.2743,2.858,2.758,2.808,10.000000000000009,1.192700000000002,113.453,114.012,2.96,2.91,2.935,,2.935,4.999999999999982,0.5589999999999975,12.700000000000022,0.1270000000000002,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.28,-0.0101523714640183,6.158663667752436,6.761130965012884,0.9164222873900294,6.564245256765304,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6337000000000046,0.9566923818708055
2023-07-03,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.957563312799453,14.444900752908966,106.2006,107.3947,2.8478,2.7478,2.7978,10.000000000000009,1.194100000000006,113.563,114.123,2.95,2.9,2.925,,2.925,5.000000000000027,0.5600000000000023,12.72000000000002,0.1272000000000002,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.03,-0.0071113939291951,6.468827537335085,6.842583076731919,0.9164222873900294,6.56315763359962,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6341000000000037,0.9566923818707611
2023-07-04,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.95482546201232,14.442162902121837,106.4385,107.6356,2.8277,2.7277,2.7777000000000003,10.000000000000009,1.1970999999999918,113.786,114.346,2.93,2.88,2.905,,2.905,5.000000000000027,0.5600000000000023,12.729999999999997,0.1272999999999999,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.9,-0.0037180080010137,6.493836130243799,6.86361732593794,0.9192021325489476,6.514552403624865,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6370999999999896,0.9566923818707611
2023-07-05,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.952087611225188,14.439425051334702,106.3201,107.5154,2.8376,2.7376,2.7876000000000003,10.000000000000009,1.1953000000000031,113.673,114.232,2.94,2.89,2.915,,2.915,4.999999999999982,0.5589999999999975,12.739999999999974,0.1273999999999997,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.010000000000005,0.0031469057581929,6.542685627313444,6.829983133651867,0.9214042200313278,6.531999816525524,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6363000000000056,0.9566923818708055
2023-07-06,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.949349760438055,14.43668720054757,106.2063,107.3996,2.8469,2.7469,2.7969,10.000000000000009,1.1933000000000078,113.645,114.205,2.941,2.891,2.916,,2.916,4.999999999999982,0.5600000000000023,11.909999999999998,0.1190999999999999,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.19,0.005128216366919,6.683844079416438,6.817189110525767,0.918357975939021,6.522958520896288,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6333000000000055,0.9566923818708055
2023-07-07,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.946611909650924,14.433949349760438,106.2069,107.4,2.8468,2.7468,2.7968,10.000000000000009,1.1931000000000012,113.644,114.203,2.941,2.891,2.916,,2.916,4.999999999999982,0.5589999999999975,11.919999999999977,0.1191999999999997,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.16,-0.0008528785165173,6.691376579404103,6.669494017917955,0.9116601331023796,6.813772267140654,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6341000000000037,0.9566923818708055
2023-07-10,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.938398357289527,14.425735797399042,105.9708,107.1605,2.8666,2.7666,2.8166,10.000000000000009,1.189700000000002,113.643,114.202,2.941,2.891,2.916,,2.916,4.999999999999982,0.5589999999999975,9.939999999999973,0.0993999999999997,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.1,-0.0017079423451562,6.711909734384215,6.51547048281768,0.9090082719752748,6.8014765326877935,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6307000000000045,0.9566923818708055
2023-07-11,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.935660506502396,14.42299794661191,106.2081,107.4008,2.8465,2.7465,2.7965,9.999999999999964,1.192700000000002,113.642,114.201,2.941,2.891,2.916,,2.916,4.999999999999982,0.5589999999999975,11.949999999999994,0.1194999999999999,7.499999999999973,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.78,-0.0091586215456831,7.258402904948735,6.671592468831708,0.9084302325581396,6.782421585363665,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,4.999999999999982,4.999999999999982,0.6921486782303558,1,0.6337000000000046,0.9566923818707611
2023-07-12,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.932922655715265,14.420260095824778,106.0903,107.2812,2.8564,2.7564,2.8064,9.999999999999964,1.1908999999999992,113.641,114.2,2.941,2.891,2.916,,2.916,4.999999999999982,0.5589999999999975,10.959999999999992,0.1095999999999999,7.499999999999973,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.67,-0.0031677492292048,7.310903755294028,6.642860358465276,0.8984725965858041,7.2206938542248755,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,4.999999999999982,4.999999999999982,0.6921486782303558,1,0.6319000000000017,0.9566923818707611
2023-07-13,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.930184804928132,14.417522245037643,106.2104,107.4024,2.846,2.746,2.7960000000000003,10.000000000000009,1.191999999999993,113.638,114.197,2.94,2.89,2.915,,2.915,4.999999999999982,0.5589999999999975,11.899999999999975,0.1189999999999997,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.53,-0.0040462482950309,7.367275563960283,6.663121674635525,0.8907892392659896,7.363863990395907,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6329999999999956,0.9566923818708055
2023-07-14,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.927446954141,14.414784394250514,106.3294,107.5228,2.8358,2.7358,2.7858,10.000000000000009,1.193399999999997,113.637,114.196,2.94,2.89,2.915,,2.915,4.999999999999982,0.5589999999999975,12.919999999999998,0.1291999999999999,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.64,0.0031805722923334,7.246370184436532,6.692500896038473,0.890551251224508,7.121024152354827,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6343999999999994,0.9566923818708055
2023-07-17,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.919233401779604,14.406570841889115,106.3147,107.5077,2.837,2.737,2.787,10.000000000000009,1.1929999999999978,113.703,114.262,2.934,2.884,2.909,,2.909,5.000000000000027,0.5589999999999975,12.199999999999989,0.1219999999999998,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.61,-0.0008664260469815,7.248248963241783,6.695422854735762,0.8899964400142399,7.120260483831179,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6340000000000003,0.9566923818707611
2023-07-18,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.91649555099247,14.403832991101986,106.4333,107.6277,2.8269,2.7269,2.7769000000000004,10.000000000000009,1.1944000000000017,113.813,114.372,2.924,2.874,2.899,,2.899,4.999999999999982,0.5589999999999975,12.209999999999964,0.1220999999999996,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.08,-0.0154319556861381,8.489851161786692,7.407013221249239,0.8907098957869422,7.077827832763214,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6354000000000042,0.9566923818708055
2023-07-19,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.91375770020534,14.401095140314853,106.4334,107.6276,2.8268,2.7268,2.7768,10.000000000000009,1.194199999999995,113.923,114.483,2.914,2.864,2.889,,2.889,5.000000000000027,0.5600000000000023,11.220000000000052,0.1122000000000005,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.05,-0.0008806693655936,8.466017097862844,7.245680333581895,0.8928571428571428,7.168310745058926,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6341999999999928,0.9566923818707611
2023-07-20,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.911019849418206,14.39835728952772,106.2085,107.3992,2.8455,2.7455,2.7955,10.000000000000009,1.1906999999999923,113.764,114.322,2.927,2.877,2.902,,2.902,5.000000000000027,0.5580000000000069,10.650000000000048,0.1065000000000004,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.21,0.004687966393992,8.45573476491782,7.31043717736912,0.8984725965858041,7.255767644926661,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6326999999999854,0.9566923818707611
2023-07-21,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.908281998631075,14.395619438740589,106.2089,107.3994,2.8454,2.7454,2.7954,10.000000000000009,1.1905,113.874,114.433,2.917,2.867,2.892,,2.892,4.999999999999982,0.5590000000000117,9.660000000000002,0.0966,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.425,0.0062650456252053,8.671894493588958,7.419823135350331,0.898876404494382,7.160919445378259,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6314999999999882,0.9566923818708055
2023-07-24,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.900068446269678,14.387405886379192,106.2094,107.3997,2.8453,2.7453,2.7953,10.000000000000009,1.1902999999999937,113.984,114.544,2.907,2.857,2.882,,2.882,4.999999999999982,0.5600000000000023,8.67,0.0867,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.52,0.0027558216005085,8.701381576082689,7.417183743916649,0.9038322487346347,7.415485746257529,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6302999999999914,0.9566923818708055
2023-07-25,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.897330595482549,14.38466803559206,106.0916,107.2802,2.8551,2.7551,2.8051000000000004,10.000000000000009,1.188599999999994,113.983,114.543,2.907,2.857,2.882,,2.882,4.999999999999982,0.5600000000000023,7.689999999999975,0.0768999999999997,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.475,-0.0013044425358614,8.702639360442902,7.370940403080166,0.9045680687471732,7.3975341025339745,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.25,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6285999999999918,0.9566923818708055
